Year,Team_ID,Unit,Games,Rushes,Rushing_Yards,Pass_Attempts,Completions,Passing_Yards,Fumbles_Lost,Intercepted,Third_Down_Conversions,Third_Down_Attempts,Touchdowns,Points_Scored,Penalties,Penalty_Yards,Red_Zone_Visits,Red_Zone_Touchdowns,Red_Zone_Field_Goals,Sacks,Runs_Left,Runs_Left_Yardage,Runs_Center,Runs_Center_Yardage,Runs_Right,Runs_Right_Yardage,Short_Passes,Short_Pass_Completions,Short_Pass_Yardage,Medium_Passes,Medium_Pass_Completions,Medium_Pass_Yardage,Long_Passes,Long_Pass_Completions,Long_Pass_Yardage,Fourth_Down_Attempts,Fourth_Down_Conversions,Third_Down_YtG_Total,Sack_Yardage,Fumbles,Red_Zone_Rushes,Red_Zone_Rushing_Yardage,Red_Zone_Passes,Red_Zone_Pass_Completions,Red_Zone_Passing_Yardage,First_Downs_Rushing,First_Downs_Passing,First_Downs_Penalty,Punts,Punting_Yardage,Punting_Net_Yardage,Punt_Returns,Punt_Return_Yardage,Kickoff_Returns,Kickoff_Return_Yardage,Field_Goals,Field_Goals_Attempted,Points_After_Touchdown,PATs_Attempted,Two-Point_Conversion_Attempts,Two-Point_Conversions,Passes_Defensed,Key_Run_Blocks,Key_Run_Block_Opportunities,Hurries,Blocked_Passes,Run_Plays,Pass_Plays,Touchdowns_Passing,Touchdowns_Rushing,Passes_Dropped
2030,31,Defense,16,454,2096,535,316,3485,15,14,79,225,27,314,99,719,43,20,21,35,82,323,259,1285,103,500,339,232,2023,140,69,1093,54,15,369,1,8,1792,225,28,42,94,71,37,230,109,152,23,90,4053,3547,41,301,32,761,38,41,26,28,1,0,75,146,391,68,10,454,570,17,8,25
2029,0,Offense,16,393,1536,606,337,3509,4,16,76,228,25,263,79,573,36,16,15,30,96,415,209,848,81,285,380,243,2077,166,82,1112,60,12,320,6,17,1805,185,15,42,95,64,26,159,81,180,24,97,4166,3648,33,245,38,883,25,29,24,26,1,1,51,105,342,62,16,393,636,13,10,45
2029,0,Defense,16,482,2187,521,338,3842,5,9,87,217,41,399,100,713,52,28,19,36,94,458,251,1246,126,498,348,257,2448,111,63,915,62,18,479,0,8,1688,209,14,64,198,68,41,250,141,169,18,82,3868,3343,37,238,26,622,31,34,42,43,1,0,86,182,439,88,16,482,557,21,18,24
2029,1,Offense,16,420,1650,577,363,3811,11,11,83,230,32,336,109,765,43,25,18,40,57,332,269,921,86,408,378,267,2321,150,81,1054,46,15,436,5,16,1849,225,21,51,153,67,44,287,83,176,16,96,4097,3695,38,295,30,686,27,32,33,36,1,0,60,131,369,74,15,420,617,18,14,25
2029,1,Defense,16,444,2294,575,347,3883,9,16,75,218,36,389,123,925,52,23,26,34,90,575,236,1127,106,605,369,249,2142,135,68,864,71,30,877,5,10,1905,209,19,51,186,64,30,210,117,183,19,91,4187,3532,46,262,25,652,34,37,37,39,2,2,60,153,393,68,18,444,609,19,15,40
2029,2,Offense,16,476,2271,532,327,3479,8,10,84,223,36,361,93,649,52,25,24,36,71,341,318,1537,79,404,359,249,2249,130,62,814,41,16,416,1,8,1804,221,17,45,144,59,32,274,116,166,21,85,3922,3417,38,339,31,707,34,41,35,36,1,1,63,128,392,69,14,476,568,24,12,45
2029,2,Defense,16,437,2113,545,329,3375,9,15,81,219,32,316,93,653,45,19,21,33,97,610,226,1080,108,429,365,245,2120,140,71,963,39,13,292,4,13,1629,218,15,60,190,73,31,190,106,159,17,90,4083,3464,34,258,34,792,28,32,32,32,1,1,60,159,389,64,17,437,578,17,13,32
2029,3,Offense,16,479,2330,537,349,4140,9,16,95,210,42,385,119,861,46,26,15,32,87,410,321,1493,61,441,363,257,2572,124,72,927,50,20,641,0,8,1642,193,20,60,206,61,39,282,122,197,17,75,3198,2599,28,180,35,1041,26,30,41,44,0,0,69,174,432,70,15,479,569,25,14,40
2029,3,Defense,16,412,2102,559,342,3447,11,11,86,206,43,403,99,704,51,34,13,29,79,363,222,1143,100,610,371,256,2072,147,76,1052,40,10,323,3,14,1582,173,26,51,165,73,49,330,112,178,25,77,3519,3119,32,446,52,1226,25,25,46,47,0,0,50,138,350,53,18,412,588,30,10,39
2029,4,Offense,16,432,2036,558,331,3713,11,8,72,221,38,359,102,713,47,24,16,46,79,278,251,1303,93,467,355,232,2088,138,74,852,62,25,773,9,16,1806,250,18,49,121,65,39,251,112,168,20,90,4321,3505,42,363,35,874,24,32,35,39,2,1,55,129,362,74,18,432,604,21,16,31
2029,4,Defense,16,449,2188,545,329,3518,10,15,84,215,37,358,99,697,51,30,17,41,100,555,237,1174,104,472,367,255,2335,135,63,911,43,11,272,1,6,1690,276,19,64,236,67,45,249,127,176,11,91,4064,3581,39,336,35,824,29,31,35,37,2,1,57,170,398,74,23,449,586,24,12,32
2029,5,Offense,16,405,1665,571,366,3910,15,12,76,219,30,321,97,719,50,23,19,35,94,474,196,881,107,319,377,273,2363,141,74,1001,53,19,546,3,12,1825,228,21,53,147,61,30,217,96,175,13,88,4117,3463,34,128,38,873,32,34,29,29,3,2,61,137,371,66,12,405,606,19,10,24
2029,5,Defense,16,454,2145,540,337,3559,12,8,89,228,37,388,101,745,48,28,16,39,96,500,216,970,131,691,377,259,2180,103,57,768,55,21,611,2,6,1864,223,20,59,154,58,41,301,120,168,12,79,3397,2949,43,374,48,1255,36,45,36,38,2,1,59,157,408,72,13,454,579,20,15,30
2029,6,Offense,16,400,1491,605,372,3814,10,12,79,240,23,252,100,722,33,14,17,35,72,444,197,684,123,374,411,280,2327,133,76,1062,58,16,425,2,9,1947,223,19,40,124,49,32,253,85,172,20,100,4682,3932,44,212,31,548,31,37,21,23,0,0,51,108,352,62,15,400,640,16,7,41
2029,6,Defense,16,441,1762,565,365,3611,7,11,89,232,36,347,103,679,45,27,15,30,90,408,230,861,121,493,387,277,2245,131,69,884,42,19,482,7,15,1779,193,17,61,186,53,34,253,109,174,21,90,4071,3559,48,470,34,868,25,31,34,37,2,2,60,137,401,73,21,441,595,23,11,39
2029,7,Offense,16,410,1820,519,329,3179,10,15,69,221,25,262,102,727,34,15,13,55,121,525,167,830,116,472,348,240,1922,131,77,903,40,12,354,5,14,1945,350,20,37,110,44,25,180,100,140,16,104,4439,3792,47,366,38,870,20,26,24,27,2,1,68,129,347,75,8,410,574,15,7,19
2029,7,Defense,16,439,1652,565,350,3564,6,10,84,236,27,340,92,687,46,20,23,37,74,325,235,949,116,397,354,251,1949,148,76,1002,62,23,613,3,7,1960,211,12,67,143,63,35,238,105,166,16,94,4312,3710,35,307,24,611,41,45,29,29,2,1,56,136,393,61,12,439,602,15,11,30
2029,8,Offense,16,406,1424,597,356,4121,12,18,74,236,32,315,98,707,46,24,17,38,58,218,209,729,128,490,381,259,2601,161,81,1082,53,16,438,4,12,2047,235,17,40,64,69,36,267,77,177,31,110,4746,3900,44,378,39,867,22,25,33,36,0,0,92,114,379,68,13,406,635,22,7,30
2029,8,Defense,16,420,1678,630,363,3805,13,15,83,246,30,331,116,852,51,24,22,25,60,193,244,988,112,501,400,267,2362,161,78,944,66,18,499,1,7,2027,161,20,69,210,70,43,255,97,174,19,106,4752,4095,52,406,42,1019,33,43,28,31,2,2,67,126,372,78,16,420,655,19,10,48
2029,9,Offense,16,391,1727,636,361,3394,8,13,69,234,26,316,135,989,40,18,17,28,104,604,208,845,73,285,454,286,2107,126,55,685,54,20,602,5,13,1983,154,16,50,151,60,29,200,85,166,30,104,4258,3728,44,537,45,1047,37,46,27,28,1,1,68,141,373,60,12,391,664,13,12,44
2029,9,Defense,16,446,1800,543,327,3271,8,13,66,226,32,356,122,858,45,17,20,38,85,368,242,1033,111,409,355,243,2040,142,74,932,45,10,299,2,8,1945,273,15,61,135,63,34,242,89,163,22,101,4787,3946,42,370,42,997,35,42,35,35,1,0,93,125,390,80,16,446,581,17,14,33
2029,10,Offense,16,457,2127,562,345,3502,3,17,82,227,32,354,137,984,49,25,20,27,71,294,222,1030,158,810,390,272,2209,126,61,851,44,12,442,3,10,1926,160,12,73,248,58,34,204,128,157,16,83,3960,3400,43,356,32,707,32,45,34,35,2,1,64,145,394,68,18,457,589,19,13,54
2029,10,Defense,16,409,1872,593,361,3773,10,17,74,227,31,310,94,649,50,25,20,40,95,523,216,885,94,469,399,272,2313,140,71,982,48,18,478,7,17,1863,258,23,49,146,71,36,245,102,177,26,92,4271,3575,36,286,46,1091,30,35,28,29,2,2,60,133,375,63,12,409,633,20,11,32
2029,11,Offense,16,490,2317,528,337,3774,9,10,87,205,47,436,91,659,47,36,10,26,108,548,247,1221,123,563,362,251,2320,123,67,929,42,19,525,3,7,1562,172,15,58,274,65,35,264,142,194,14,74,3244,2815,37,315,23,604,29,32,47,49,1,1,58,173,431,80,12,490,554,26,21,18
2029,11,Defense,16,377,1387,608,381,4084,10,12,86,235,26,283,89,603,42,18,20,46,74,223,219,813,79,356,398,273,2262,149,88,1150,59,20,672,3,20,1964,254,18,45,141,70,35,220,87,177,25,83,3931,3438,33,189,48,1069,34,39,23,24,2,1,64,106,326,56,15,377,654,18,8,37
2029,12,Offense,16,428,1616,636,407,4359,10,13,100,235,36,353,91,634,43,27,13,28,77,321,250,966,88,345,424,294,2585,153,93,1272,58,20,502,2,9,1866,176,20,40,133,78,45,384,102,213,9,88,4164,3536,42,182,31,635,24,29,37,38,2,2,67,143,392,56,19,428,664,20,14,35
2029,12,Defense,16,430,2242,567,349,3642,4,17,74,212,34,352,77,551,45,23,13,30,89,598,227,1174,107,477,388,261,2272,131,75,994,44,13,376,4,12,1747,174,10,40,150,72,37,275,118,173,20,93,4281,3779,42,248,33,773,29,30,37,37,0,0,69,153,377,75,15,430,597,21,13,39
2029,13,Offense,16,401,1491,642,393,4118,9,8,94,246,37,379,117,880,49,27,22,22,39,128,265,1017,91,354,435,296,2346,148,81,1348,59,16,424,5,12,1904,132,15,64,136,72,42,291,86,194,26,100,4579,3968,38,314,45,1031,36,38,33,35,4,2,60,109,355,87,17,401,664,29,8,32
2029,13,Defense,16,410,1817,585,351,3932,14,12,86,231,38,349,110,808,47,25,18,45,81,371,201,904,120,550,384,259,2458,147,78,1114,54,14,360,3,9,1910,261,22,60,182,72,39,299,94,180,23,99,4323,3629,48,271,37,918,28,29,35,37,1,1,85,134,370,71,26,410,630,24,11,32
2029,14,Offense,16,417,1895,623,389,3964,4,7,86,232,38,348,90,695,50,28,15,34,132,632,181,763,97,508,407,296,2609,165,82,1029,49,11,326,1,8,1740,221,18,63,214,72,42,311,112,190,18,99,4446,3608,40,138,35,667,23,31,37,39,1,1,73,161,399,76,16,417,657,24,11,43
2029,14,Defense,16,446,2115,582,341,3765,13,13,90,234,30,328,104,764,47,25,19,34,70,293,255,1243,116,586,387,241,2024,128,76,1085,67,24,656,2,7,1893,191,21,47,128,67,47,309,100,179,22,93,4146,3688,41,518,26,737,32,37,32,33,0,0,66,149,396,73,22,446,616,21,8,38
2029,15,Offense,16,470,2603,558,333,3421,9,14,82,212,40,377,105,813,55,30,21,38,93,662,249,1240,119,715,368,249,2150,140,71,903,46,13,368,3,11,1642,242,12,56,191,70,43,301,135,180,18,77,3569,2951,38,315,40,1106,30,38,41,41,0,0,75,204,441,79,19,470,596,20,18,39
2029,15,Defense,16,405,1693,597,350,3786,6,14,80,226,30,325,97,742,49,20,21,29,74,379,225,892,102,427,382,256,2257,150,77,1036,62,17,493,7,18,1787,171,11,60,169,76,38,217,92,174,18,93,4226,3631,36,378,23,523,29,33,30,31,3,2,71,118,370,61,13,405,626,19,11,33
2029,16,Offense,16,497,2586,526,294,2949,15,6,87,224,36,349,111,801,43,26,13,25,85,443,259,1432,149,715,360,229,1919,120,52,697,44,13,333,3,7,1747,170,27,59,282,51,25,163,143,148,18,94,4002,3522,40,382,43,977,29,34,34,34,2,2,46,177,411,85,25,497,551,22,14,42
2029,16,Defense,16,400,1602,611,381,3954,8,14,88,227,33,318,107,765,50,26,22,34,66,331,237,888,93,387,387,269,2049,169,88,1208,55,24,697,2,9,1757,200,21,59,97,70,47,354,90,195,22,90,4073,3351,42,280,19,410,29,35,29,31,2,2,70,125,363,85,13,400,645,24,7,41
2029,17,Offense,16,416,2098,552,314,2891,7,14,82,244,23,288,118,849,43,18,22,61,82,487,226,1204,102,415,374,230,1625,131,67,859,47,17,407,1,12,2165,367,16,49,100,51,35,205,103,141,13,106,4897,4050,38,272,34,696,32,34,26,26,1,1,64,133,367,65,21,416,613,13,8,34
2029,17,Defense,16,451,1910,562,324,3334,8,15,78,230,33,334,115,819,47,24,16,35,77,355,251,1144,110,426,388,241,1930,127,66,901,46,17,503,2,11,1921,191,13,71,243,67,29,176,103,164,19,98,4502,3930,50,585,31,675,27,34,33,35,1,0,67,151,396,71,19,451,597,15,15,39
2029,18,Offense,16,474,1970,546,328,3745,4,9,80,223,39,387,87,668,50,25,18,22,140,588,211,828,110,572,357,239,2153,140,72,1153,48,17,439,5,6,1734,159,13,69,171,60,31,259,112,188,16,92,4289,3680,38,306,26,637,32,37,39,40,2,0,67,152,417,63,19,474,568,22,15,31
2029,18,Defense,16,414,1805,564,353,3540,7,9,64,220,24,232,103,680,33,17,12,47,61,252,233,1029,115,532,375,269,2285,134,73,940,53,11,315,4,15,1909,294,11,26,78,45,22,168,87,177,22,108,4721,3875,44,229,34,741,19,26,23,23,2,1,72,124,359,64,20,414,611,14,10,26
2029,19,Offense,16,450,2249,584,326,3356,9,13,82,225,32,308,95,725,44,23,18,20,40,253,278,1398,118,618,375,238,1952,150,68,952,58,20,452,2,10,1842,143,15,40,123,70,45,252,119,170,16,97,4631,3909,51,503,42,1034,28,33,30,31,1,1,72,169,382,76,23,450,604,19,12,43
2029,19,Defense,16,443,1923,597,354,3574,7,3,93,251,30,310,107,795,44,21,21,23,75,385,243,1038,120,507,409,261,2059,138,78,1080,48,15,435,1,13,1937,136,22,49,158,54,32,217,102,168,13,103,4615,3842,41,242,40,1017,29,38,29,31,1,1,66,143,395,99,16,443,620,15,13,48
2029,20,Offense,16,429,1734,569,375,4111,7,8,83,218,37,398,112,791,56,26,24,21,39,206,197,664,186,872,371,276,2511,148,84,1111,49,15,489,3,11,1737,118,19,66,125,85,49,340,91,194,20,82,3541,2939,40,404,45,1045,33,35,39,42,1,1,48,122,389,85,18,429,590,28,9,28
2029,20,Defense,16,408,1782,560,336,3936,7,17,82,210,35,333,109,765,43,19,18,41,64,284,228,970,108,540,360,245,2414,145,68,858,55,23,664,3,12,1601,220,14,59,152,58,31,241,102,176,23,84,3849,3125,34,363,54,1301,27,30,30,31,4,2,53,139,357,67,15,408,601,23,9,28
2029,21,Offense,16,444,2303,566,333,3483,12,21,65,214,29,318,88,579,49,23,23,31,99,537,265,1401,70,378,384,252,2232,134,66,857,48,15,394,3,7,1593,197,22,63,145,58,34,218,118,166,18,88,4214,3537,48,379,30,831,36,45,28,29,1,1,91,163,409,86,26,444,597,16,12,34
2029,21,Defense,16,408,1859,609,336,3391,8,13,71,235,25,308,108,766,39,15,21,30,75,252,197,1024,128,595,399,256,2054,165,71,1063,43,9,274,6,16,1919,174,15,42,68,58,25,173,100,166,16,103,4535,3776,27,237,43,899,27,31,29,33,0,0,50,137,367,80,19,408,639,14,10,37
2029,22,Offense,16,409,1763,604,373,3575,10,9,80,242,34,359,106,762,48,21,24,60,116,607,176,756,108,413,407,276,2031,139,81,1042,55,16,502,4,15,2023,356,22,56,154,72,37,242,94,173,28,95,4215,3687,33,235,44,1235,38,43,35,35,0,0,85,137,371,92,19,409,664,20,11,40
2029,22,Defense,16,409,1954,632,353,3808,11,12,81,229,38,365,104,800,52,31,18,32,70,395,223,1196,105,380,439,274,2462,142,65,902,49,14,444,2,9,1845,201,21,52,163,77,42,322,110,187,22,102,4517,3871,46,408,14,271,29,30,36,38,2,1,55,146,363,93,7,409,664,22,16,50
2029,23,Offense,16,420,1939,595,362,3916,5,18,85,230,39,368,103,720,50,27,22,27,43,90,211,1206,161,648,390,269,2189,147,68,976,56,25,751,2,13,1769,146,9,62,167,72,43,304,115,173,24,86,3909,3227,44,559,32,921,33,39,31,35,3,2,64,144,373,65,14,420,622,21,15,37
2029,23,Defense,16,470,2051,545,344,3707,11,8,82,234,40,359,106,805,38,23,12,35,90,428,259,1130,109,510,358,255,2390,149,75,975,37,14,342,7,13,1924,216,16,28,78,71,39,305,109,170,12,102,4464,3485,35,296,57,1257,24,28,35,40,1,0,71,151,419,76,15,470,580,29,8,35
2029,24,Offense,16,495,2318,492,296,3109,5,7,84,228,31,321,107,753,49,22,18,40,83,361,296,1566,109,401,322,211,1747,133,70,972,37,15,390,4,12,1871,250,17,51,207,69,30,194,126,154,14,96,4492,3681,31,315,35,797,26,30,33,34,1,0,67,144,391,67,17,495,532,15,15,37
2029,24,Defense,16,399,1628,549,344,3628,9,16,67,208,27,271,77,521,42,21,15,31,80,300,225,966,81,378,361,257,2238,125,68,918,63,19,472,2,7,1674,209,15,52,115,58,26,197,91,175,25,90,4031,3316,35,331,39,817,25,30,26,27,1,1,50,116,346,65,14,399,580,14,12,24
2029,25,Offense,16,444,1782,547,338,3343,8,10,84,227,36,346,62,411,54,31,15,36,88,405,229,966,116,427,367,263,2115,123,64,943,57,11,285,2,11,1762,213,18,74,248,67,39,229,112,161,16,97,4504,3816,41,467,39,854,25,27,35,38,1,1,62,148,397,77,12,444,583,19,16,26
2029,25,Defense,16,406,1982,580,346,3485,7,19,74,216,32,302,90,634,41,23,15,37,82,488,196,1031,114,481,385,265,2048,139,69,1123,56,12,314,1,10,1799,232,15,48,151,54,32,215,112,174,11,87,3986,3159,37,208,49,1144,25,32,29,33,0,0,71,149,364,71,15,406,617,22,9,38
2029,26,Offense,16,358,1596,599,351,3584,13,15,60,233,23,260,99,660,34,15,13,43,49,243,184,895,121,462,370,249,1721,151,79,1205,77,23,658,5,14,2162,287,25,37,49,46,25,195,73,160,21,113,5520,4489,41,110,43,764,26,32,26,26,0,0,53,112,337,75,24,358,642,19,4,39
2029,26,Defense,16,464,1939,595,363,3802,5,15,79,238,37,391,92,638,52,27,23,32,100,430,254,1162,100,363,405,267,2358,148,82,1047,41,14,397,7,11,1892,200,21,64,240,62,34,205,104,191,15,100,4527,4017,59,651,16,375,35,41,40,41,0,0,73,137,404,75,16,464,627,18,19,38
2029,27,Offense,16,410,2029,613,361,3800,8,21,75,220,38,375,119,835,52,26,21,42,95,498,187,907,120,637,398,254,2198,157,87,1163,54,20,439,5,12,1857,234,17,48,161,61,35,249,103,195,21,92,3958,3378,35,453,40,1105,28,31,37,40,2,1,65,129,355,81,9,410,655,21,13,32
2029,27,Defense,16,462,2277,579,340,3514,4,13,67,216,38,367,111,814,51,30,16,32,80,511,253,1313,122,463,376,249,2147,150,73,921,50,18,446,3,11,1785,183,15,67,235,59,35,287,125,172,21,88,3972,3253,38,240,47,1060,25,42,38,42,0,0,67,170,407,80,17,462,611,20,16,39
2029,28,Offense,16,414,1804,515,330,3398,8,6,55,202,32,288,96,656,42,24,16,38,63,345,253,1109,91,359,355,250,2293,121,70,800,38,10,305,5,12,1658,236,19,42,140,68,36,244,96,156,24,107,5033,4342,40,308,40,822,20,22,28,31,2,1,64,130,361,75,16,414,553,20,10,29
2029,28,Defense,16,481,2271,581,349,3505,3,11,102,243,33,322,106,804,44,24,16,26,83,408,258,1298,128,585,375,248,1918,151,85,1182,54,16,405,2,7,1865,148,13,49,116,60,34,227,116,179,17,93,4299,3731,45,331,41,839,30,35,32,32,1,1,51,159,422,63,17,481,607,22,9,34
2029,29,Offense,16,418,1759,602,359,4107,10,11,86,227,34,350,90,725,47,22,21,46,32,184,258,1080,118,512,371,258,2357,169,81,1168,59,20,582,1,10,1804,254,16,59,116,68,31,227,88,202,23,86,3631,3076,31,301,44,956,33,38,35,36,0,0,64,133,387,57,11,418,648,21,12,40
2029,29,Defense,16,460,2137,538,343,3761,15,13,66,214,37,378,85,659,46,23,18,36,104,539,230,979,118,630,354,252,2210,135,73,1042,49,18,509,7,15,1739,243,26,65,167,48,30,239,106,175,23,80,3717,3136,31,325,26,566,36,37,36,38,1,0,73,150,408,75,17,460,574,20,16,33
2029,30,Offense,16,479,2097,559,346,3535,9,15,80,234,31,317,111,838,47,21,21,27,135,611,200,928,137,566,377,252,1932,127,76,1118,52,18,485,7,15,1763,158,17,60,171,65,39,248,112,169,16,97,4351,3863,52,592,25,684,32,39,27,30,1,0,63,172,443,75,16,479,586,20,9,34
2029,30,Defense,16,434,1740,552,336,3158,13,6,72,227,22,272,86,683,39,14,21,46,81,326,226,936,121,485,374,251,1876,131,71,914,45,14,368,2,8,1852,289,29,31,89,55,26,165,102,145,26,106,4755,3976,35,188,41,1069,35,42,23,24,0,0,48,137,395,73,13,434,598,12,7,35
2029,31,Offense,16,427,1887,592,337,3467,7,22,83,229,26,317,59,424,45,18,19,31,79,357,238,1049,103,489,395,257,2179,138,62,813,55,18,475,2,9,1695,175,17,53,166,76,38,256,110,163,18,93,4273,3684,46,311,35,855,38,43,29,29,0,0,65,143,382,67,14,427,623,19,6,40
2029,31,Defense,16,449,2006,574,356,3623,9,13,79,233,35,330,103,709,46,27,13,37,91,415,232,1111,117,492,389,267,2083,137,71,983,46,18,557,6,14,1823,239,16,39,167,77,46,376,102,174,14,103,4587,3956,36,289,37,941,20,28,36,39,0,0,75,129,391,70,17,449,611,27,8,28
2028,0,Offense,16,409,1514,637,376,3853,13,17,80,239,33,290,101,816,42,23,12,38,62,229,235,812,110,475,422,278,2393,153,85,1160,60,13,300,7,22,1960,233,22,50,152,56,36,222,87,193,30,107,4923,4051,40,340,40,942,18,22,26,26,7,6,64,120,357,57,18,409,675,21,10,33
2028,0,Defense,16,496,2666,535,341,3363,8,9,85,226,46,437,111,813,57,30,21,21,109,731,264,1339,110,613,352,251,2104,136,78,952,47,12,307,1,6,1714,131,16,59,181,69,42,255,123,168,23,92,4221,3561,46,503,36,764,34,40,45,46,1,1,76,172,438,85,20,496,556,24,17,30
2028,1,Offense,16,420,1855,600,343,3419,8,15,76,243,27,334,93,637,50,15,29,33,88,411,259,1164,67,289,387,252,1857,151,71,1044,61,20,518,3,14,1970,212,16,58,174,74,33,198,91,154,19,96,4104,3691,42,425,38,1036,48,50,22,23,3,2,63,105,367,82,22,420,633,18,7,34
2028,1,Defense,16,454,1894,556,332,3909,10,14,79,230,41,406,91,650,49,28,17,43,75,405,244,1039,120,468,344,232,2081,153,81,1294,58,19,534,4,10,1917,235,20,62,208,44,26,163,108,174,19,94,4155,3390,36,213,25,632,31,36,43,45,0,0,76,145,393,82,17,454,599,26,15,28
2028,2,Offense,16,475,2350,506,322,3747,8,7,74,195,42,399,111,795,43,31,11,27,143,732,204,997,122,627,370,255,2463,90,48,746,44,19,538,2,6,1485,160,16,66,282,49,35,256,135,175,18,73,3522,2963,38,327,36,825,27,34,42,46,0,0,61,179,407,73,17,475,533,26,16,35
2028,2,Defense,16,393,1611,595,370,4136,3,15,77,223,26,301,92,673,39,17,17,39,68,336,223,866,98,415,405,275,2526,136,80,1107,52,15,503,6,14,1802,231,12,48,160,49,28,152,98,173,30,84,3762,3115,33,279,37,833,37,41,24,25,2,2,63,122,348,63,10,393,634,15,11,33
2028,3,Offense,16,436,2005,558,325,3282,6,16,90,234,31,325,105,716,43,22,14,43,115,475,247,1246,65,294,358,243,2036,159,72,947,40,10,299,2,4,1795,263,12,55,147,57,25,209,105,163,32,95,4153,3713,43,315,37,958,31,39,30,31,2,2,70,141,375,70,14,436,601,18,12,40
2028,3,Defense,16,436,2161,536,330,3497,9,12,80,222,34,329,130,973,49,24,20,38,91,397,233,1189,105,584,343,239,2110,141,73,963,50,18,424,2,6,1694,241,19,56,196,69,41,274,118,162,22,91,4225,3670,48,220,44,1020,31,37,32,34,0,0,66,150,375,91,15,436,574,22,12,24
2028,4,Offense,16,481,2411,518,322,3256,11,10,77,230,26,304,91,663,48,17,29,41,57,306,265,1337,145,785,333,240,1756,129,56,851,55,26,649,2,3,1877,229,26,54,213,57,30,100,118,159,18,104,4928,4063,53,448,27,600,37,40,23,26,2,1,56,151,396,80,22,481,559,12,14,27
2028,4,Defense,16,403,1646,568,323,3386,5,16,68,231,23,252,103,720,35,19,13,40,87,288,224,1019,90,341,362,234,1923,142,72,986,62,17,477,4,12,2020,239,10,39,110,42,23,191,88,156,16,112,5054,4306,47,405,46,1068,26,33,22,23,2,1,65,120,355,56,15,403,608,14,8,38
2028,5,Offense,16,453,2122,582,346,3411,9,14,76,221,28,304,91,620,39,20,19,30,61,289,319,1482,70,355,370,246,1712,135,78,987,73,22,712,3,9,1809,168,16,45,141,58,34,241,130,159,25,101,4338,3479,33,327,37,847,27,31,31,32,0,0,52,166,397,80,13,453,612,19,9,26
2028,5,Defense,16,417,1782,585,361,3754,4,14,85,234,32,352,109,803,45,22,17,37,91,357,239,975,83,456,388,269,2198,148,77,1149,47,15,407,6,10,1980,226,10,39,126,66,36,249,98,179,19,89,4078,3431,34,486,51,1320,34,43,32,35,1,1,74,128,365,73,12,417,622,19,10,39
2028,6,Offense,16,438,1890,586,371,4094,9,14,77,223,34,374,95,636,50,24,21,26,71,381,260,1088,104,427,367,257,2152,153,85,1104,60,29,838,5,13,1848,150,16,68,158,68,45,277,104,188,19,84,3782,3185,32,207,38,926,39,42,35,36,1,0,78,129,389,52,20,438,612,21,12,22
2028,6,Defense,16,421,1857,567,342,3689,8,15,68,217,32,342,101,733,44,21,18,36,74,248,226,1100,116,517,366,253,2251,154,74,1045,45,15,393,4,11,1774,230,16,51,180,57,32,241,104,172,17,89,4120,3553,34,277,37,886,31,36,33,35,1,0,54,128,365,82,15,421,603,23,9,31
2028,7,Offense,16,422,1752,501,313,2973,7,8,59,219,21,238,99,732,27,14,13,49,39,182,279,1199,99,378,329,235,1824,119,67,866,51,11,283,2,9,1980,300,19,39,142,21,14,108,95,136,14,119,5173,4479,41,190,36,767,25,29,21,22,1,1,74,127,350,61,13,422,550,12,7,25
2028,7,Defense,16,476,2103,542,329,3357,7,11,81,229,31,323,88,655,41,21,17,25,81,489,266,1098,121,528,359,244,1925,128,66,961,53,19,471,3,10,1674,124,16,48,161,47,23,184,111,158,17,93,4140,3650,50,354,22,642,35,42,26,28,3,1,47,158,438,72,13,476,567,19,9,34
2028,8,Offense,16,413,1664,536,327,3505,9,18,62,219,28,290,107,834,40,20,18,45,58,266,220,833,129,574,340,234,2053,137,79,1108,59,14,344,6,11,1911,280,17,48,109,56,36,217,91,158,15,112,5002,4156,43,414,37,844,25,25,29,30,1,0,69,132,391,72,27,413,581,18,9,27
2028,8,Defense,16,452,1839,580,339,3611,7,16,73,232,33,359,95,689,34,22,10,18,64,332,256,1097,124,420,385,244,2154,133,75,891,61,20,566,4,13,1840,116,20,38,127,47,30,215,103,164,24,97,4409,3648,52,386,31,741,29,37,36,38,1,1,49,131,393,81,16,452,598,20,11,35
2028,9,Offense,16,433,2111,544,330,3581,8,15,78,215,29,340,105,793,45,18,19,29,127,807,191,852,99,473,351,238,2084,140,74,965,52,18,532,4,6,1696,185,15,51,216,54,27,196,109,172,15,80,3404,2801,35,384,37,868,36,40,32,33,0,0,75,180,409,71,15,433,573,17,11,31
2028,9,Defense,16,421,1905,605,370,3713,11,15,94,234,33,329,91,686,43,23,15,29,74,368,252,1076,94,463,410,269,2145,140,86,1134,54,15,434,7,14,1766,178,24,54,159,66,36,280,102,188,20,85,3928,3173,39,328,52,1185,30,34,31,31,2,2,58,143,384,60,18,421,634,19,13,27
2028,10,Offense,16,381,1486,584,377,3963,7,14,70,220,31,340,82,534,43,18,23,41,59,234,246,930,69,334,409,291,2541,125,74,1066,48,12,356,2,6,1772,247,17,42,94,64,36,308,75,178,23,89,4334,3696,37,337,35,839,39,47,27,30,2,2,54,103,330,53,26,381,625,23,7,31
