Category,Team/All_Teams,Place,Player,Record,Last_Year
Interceptions,24,45,12206,4,2038
Interceptions,24,46,15519,4,2042
Interceptions,24,47,15616,4,2045
Interceptions,24,48,19749,4,2046
Interceptions,24,49,33147,4,2066
Interceptions,24,50,42494,4,2069
Interceptions,24,51,209,3,2024
Interceptions,24,52,462,3,2028
Interceptions,24,53,15462,3,2036
Interceptions,24,54,17294,3,2040
Interceptions,24,55,12086,3,2041
Interceptions,24,56,17224,3,2041
Interceptions,24,57,15587,3,2044
Interceptions,24,58,21334,3,2049
Interceptions,24,59,22384,3,2052
Interceptions,24,60,36414,3,2062
Interceptions,24,61,35747,3,2066
Interceptions,24,62,36454,3,2069
Interceptions,24,63,42450,3,2069
Interceptions,24,64,1232,2,2022
Interceptions,24,65,1705,2,2022
Interceptions,24,66,1398,2,2025
Interceptions,24,67,5512,2,2027
Interceptions,24,68,3809,2,2029
Interceptions,24,69,7364,2,2030
Interceptions,24,70,8155,2,2030
Interceptions,24,71,7262,2,2031
Interceptions,24,72,8130,2,2031
Interceptions,24,73,11287,2,2033
Interceptions,24,74,12958,2,2034
Interceptions,24,75,14777,2,2036
Interceptions,24,76,12260,2,2038
Interceptions,24,77,13898,2,2039
Interceptions,24,78,14806,2,2040
Interceptions,24,79,19699,2,2043
Interceptions,24,80,16187,2,2044
Interceptions,24,81,19698,2,2044
Interceptions,24,82,20697,2,2044
Interceptions,24,83,21394,2,2044
Interceptions,24,84,20466,2,2046
Interceptions,24,85,22389,2,2046
Interceptions,24,86,23118,2,2047
Interceptions,24,87,20685,2,2049
Interceptions,24,88,21380,2,2049
Interceptions,24,89,25700,2,2049
Interceptions,24,90,28055,2,2050
Interceptions,24,91,24854,2,2054
Interceptions,24,92,29878,2,2055
Interceptions,24,93,27237,2,2056
Interceptions,24,94,28211,2,2056
Interceptions,24,95,29887,2,2059
Interceptions,24,96,34857,2,2060
Interceptions,24,97,35759,2,2062
Interceptions,24,98,30726,2,2063
Interceptions,24,99,39770,2,2068
Pass Defense Percentage,24,0,29114,826,2060
Pass Defense Percentage,24,1,6477,817,2030
Pass Defense Percentage,24,2,29853,814,2061
Pass Defense Percentage,24,3,18067,812,2043
Pass Defense Percentage,24,4,11449,807,2033
Pass Defense Percentage,24,5,28211,802,2056
Pass Defense Percentage,24,6,13046,800,2034
Pass Defense Percentage,24,7,1003,798,2027
Pass Defense Percentage,24,8,13904,797,2042
Pass Defense Percentage,24,9,31510,797,2059
Pass Defense Percentage,24,10,43240,795,2069
Pass Defense Percentage,24,11,14777,794,2036
Pass Defense Percentage,24,12,20685,793,2049
Pass Defense Percentage,24,13,13975,791,2040
Pass Defense Percentage,24,14,20697,791,2044
Pass Defense Percentage,24,15,24873,791,2053
Pass Defense Percentage,24,16,37443,791,2069
Pass Defense Percentage,24,17,16469,790,2046
Pass Defense Percentage,24,18,23960,789,2052
Pass Defense Percentage,24,19,1398,788,2025
Pass Defense Percentage,24,20,1469,788,2029
Pass Defense Percentage,24,21,15601,788,2042
Pass Defense Percentage,24,22,9734,787,2037
Pass Defense Percentage,24,23,38296,787,2069
Pass Defense Percentage,24,24,39877,785,2067
Pass Defense Percentage,24,25,42494,785,2069
Pass Defense Percentage,24,26,23141,784,2049
Pass Defense Percentage,24,27,8098,783,2029
Pass Defense Percentage,24,28,16380,783,2041
Pass Defense Percentage,24,29,30685,783,2056
Pass Defense Percentage,24,30,1125,781,2026
Pass Defense Percentage,24,31,35692,781,2061
Pass Defense Percentage,24,32,39096,780,2069
Pass Defense Percentage,24,33,42450,779,2069
Pass Defense Percentage,24,34,1324,777,2029
Pass Defense Percentage,24,35,7262,776,2031
Pass Defense Percentage,24,36,999,775,2026
Pass Defense Percentage,24,37,19749,775,2046
Pass Defense Percentage,24,38,31547,774,2064
Pass Defense Percentage,24,39,8104,773,2034
Pass Defense Percentage,24,40,15587,773,2044
Pass Defense Percentage,24,41,1090,772,2023
Pass Defense Percentage,24,42,15616,772,2045
Pass Defense Percentage,24,43,37354,772,2063
Pass Defense Percentage,24,44,10536,770,2032
Pass Defense Percentage,24,45,462,768,2028
Pass Defense Percentage,24,46,35693,767,2066
Pass Defense Percentage,24,47,15622,764,2041
Pass Defense Percentage,24,48,34082,764,2062
Pass Defense Percentage,24,49,17263,762,2048
Pass Defense Percentage,24,50,17224,761,2041
Pass Defense Percentage,24,51,851,758,2022
Pass Defense Percentage,24,52,1232,758,2022
Pass Defense Percentage,24,53,28214,757,2056
Pass Defense Percentage,24,54,22287,755,2046
Pass Defense Percentage,24,55,13874,745,2035
Pass Defense Percentage,24,56,29878,741,2055
Pass Defense Percentage,24,57,22347,731,2048
Tackles,24,0,30547,943,2063
Tackles,24,1,12153,907,2041
Tackles,24,2,11258,794,2038
Tackles,24,3,31547,711,2064
Tackles,24,4,27307,701,2057
Tackles,24,5,1003,673,2027
Tackles,24,6,29114,654,2060
Tackles,24,7,7177,605,2032
Tackles,24,8,209,582,2024
Tackles,24,9,38296,560,2069
Tackles,24,10,1324,550,2029
Tackles,24,11,24873,525,2053
Tackles,24,12,28214,506,2056
Tackles,24,13,9734,500,2037
Tackles,24,14,19580,427,2051
Tackles,24,15,11198,404,2040
Tackles,24,16,20486,392,2047
Tackles,24,17,18707,383,2050
Tackles,24,18,36454,356,2069
Tackles,24,19,462,354,2028
Tackles,24,20,16469,348,2046
Tackles,24,21,33147,328,2066
Tackles,24,22,21334,317,2049
Tackles,24,23,10336,315,2038
Tackles,24,24,8714,314,2036
Tackles,24,25,23960,311,2052
Tackles,24,26,39877,305,2067
Tackles,24,27,15601,304,2042
Tackles,24,28,37443,304,2069
Tackles,24,29,18067,302,2043
Tackles,24,30,40699,301,2068
Tackles,24,31,34082,295,2062
Tackles,24,32,23141,274,2049
Tackles,24,33,27237,272,2056
Tackles,24,34,39770,270,2068
Tackles,24,35,39096,259,2069
Tackles,24,36,35693,253,2066
Tackles,24,37,3809,250,2029
Tackles,24,38,1705,248,2022
Tackles,24,39,36372,245,2068
Tackles,24,40,1090,244,2023
Tackles,24,41,33796,244,2067
Tackles,24,42,13904,243,2042
Tackles,24,43,6477,239,2030
Tackles,24,44,34857,232,2060
Tackles,24,45,1469,229,2029
Tackles,24,46,8098,226,2029
Tackles,24,47,19749,213,2046
Tackles,24,48,723,210,2025
Tackles,24,49,15519,209,2042
Tackles,24,50,26337,207,2054
Tackles,24,51,5500,205,2028
Tackles,24,52,16380,203,2041
Tackles,24,53,7088,200,2031
Tackles,24,54,13824,194,2039
Tackles,24,55,999,193,2026
Tackles,24,56,851,186,2022
Tackles,24,57,13752,186,2041
Tackles,24,58,42494,185,2069
Tackles,24,59,39846,182,2069
Tackles,24,60,14777,172,2036
Tackles,24,61,19642,172,2045
Tackles,24,62,11449,171,2033
Tackles,24,63,19698,170,2044
Tackles,24,64,23118,167,2047
Tackles,24,65,34814,166,2065
Tackles,24,66,41583,166,2069
Tackles,24,67,23919,164,2047
Tackles,24,68,15616,163,2045
Tackles,24,69,29878,157,2055
Tackles,24,70,13046,156,2034
Tackles,24,71,28832,150,2055
Tackles,24,72,37354,143,2063
Tackles,24,73,17224,141,2041
Tackles,24,74,1109,136,2025
Tackles,24,75,27127,135,2056
Tackles,24,76,41511,135,2069
Tackles,24,77,12086,131,2041
Tackles,24,78,6376,128,2027
Tackles,24,79,22347,126,2048
Tackles,24,80,17040,125,2043
Tackles,24,81,42450,123,2069
Tackles,24,82,16187,121,2044
Tackles,24,83,11287,119,2033
Tackles,24,84,20685,118,2049
Tackles,24,85,35692,118,2061
Tackles,24,86,6332,115,2035
Tackles,24,87,15587,115,2044
Tackles,24,88,22287,115,2046
Tackles,24,89,5512,114,2027
Tackles,24,90,26489,113,2055
Tackles,24,91,6334,111,2029
Tackles,24,92,34692,111,2062
Tackles,24,93,30685,110,2056
Tackles,24,94,9688,109,2038
Tackles,24,95,30469,109,2056
Tackles,24,96,1210,103,2023
Tackles,24,97,1448,100,2024
Tackles,24,98,2954,100,2028
Tackles,24,99,28951,100,2058
Assists,24,0,30547,311,2063
Assists,24,1,12153,271,2041
Assists,24,2,29114,265,2060
Assists,24,3,11258,235,2038
Assists,24,4,31547,221,2064
Assists,24,5,1003,211,2027
Assists,24,6,27307,204,2057
Assists,24,7,7177,197,2032
Assists,24,8,19580,197,2051
Assists,24,9,1324,190,2029
Assists,24,10,38296,181,2069
Assists,24,11,24873,175,2053
Assists,24,12,209,165,2024
Assists,24,13,9734,147,2037
Assists,24,14,11198,147,2040
Assists,24,15,36454,144,2069
Assists,24,16,10336,143,2038
Assists,24,17,28214,142,2056
Assists,24,18,18707,141,2050
Assists,24,19,462,123,2028
Assists,24,20,16469,123,2046
Assists,24,21,20486,122,2047
Assists,24,22,8714,109,2036
Assists,24,23,3809,106,2029
Assists,24,24,15601,101,2042
Assists,24,25,21334,101,2049
Assists,24,26,33147,101,2066
Assists,24,27,1705,100,2022
Assists,24,28,36372,98,2068
Assists,24,29,7088,97,2031
Assists,24,30,23960,97,2052
Assists,24,31,37443,96,2069
Assists,24,32,18067,91,2043
Assists,24,33,39770,91,2068
Assists,24,34,26337,88,2054
Assists,24,35,27237,87,2056
Assists,24,36,35693,87,2066
Assists,24,37,33796,86,2067
Assists,24,38,6477,84,2030
Assists,24,39,34082,84,2062
Assists,24,40,40699,83,2068
Assists,24,41,39877,81,2067
Assists,24,42,723,79,2025
Assists,24,43,13904,77,2042
Assists,24,44,34857,77,2060
Assists,24,45,39096,73,2069
Assists,24,46,27127,72,2056
Assists,24,47,1090,71,2023
Assists,24,48,1109,71,2025
Assists,24,49,999,71,2026
Assists,24,50,14777,70,2036
Assists,24,51,5500,68,2028
Assists,24,52,23141,68,2049
Assists,24,53,15519,66,2042
Assists,24,54,1469,65,2029
Assists,24,55,17040,65,2043
Assists,24,56,39846,65,2069
Assists,24,57,42494,62,2069
Assists,24,58,13824,61,2039
Assists,24,59,19749,61,2046
Assists,24,60,5512,59,2027
Assists,24,61,13752,59,2041
Assists,24,62,8098,58,2029
Assists,24,63,28832,57,2055
Assists,24,64,34692,55,2062
Assists,24,65,23919,54,2047
Assists,24,66,11449,53,2033
Assists,24,67,41583,53,2069
Assists,24,68,16380,50,2041
Assists,24,69,16187,50,2044
Assists,24,70,15616,50,2045
Assists,24,71,19698,49,2044
Assists,24,72,30469,48,2056
Assists,24,73,37354,47,2063
Assists,24,74,1210,46,2023
Assists,24,75,2954,46,2028
Assists,24,76,11287,46,2033
Assists,24,77,13046,46,2034
Assists,24,78,851,45,2022
Assists,24,79,34752,45,2061
Assists,24,80,34814,45,2065
Assists,24,81,19642,44,2045
Assists,24,82,26489,44,2055
Assists,24,83,33005,44,2059
Assists,24,84,40524,44,2069
Assists,24,85,20421,42,2048
Assists,24,86,1448,41,2024
Assists,24,87,12086,41,2041
Assists,24,88,35692,41,2061
Assists,24,89,2905,40,2026
Assists,24,90,6376,40,2027
Assists,24,91,20685,40,2049
Assists,24,92,42450,40,2069
Assists,24,93,6332,39,2035
Assists,24,94,30685,38,2056
Assists,24,95,37160,37,2069
Assists,24,96,41511,37,2069
Assists,24,97,261,36,2021
Assists,24,98,175,36,2024
Assists,24,99,23118,36,2047
Sacks,24,0,36454,880,2069
Sacks,24,1,18707,680,2050
Sacks,24,2,8714,630,2036
Sacks,24,3,33796,600,2067
Sacks,24,4,33147,565,2066
Sacks,24,5,10336,490,2038
Sacks,24,6,11198,460,2040
Sacks,24,7,19580,405,2051
Sacks,24,8,723,310,2025
Sacks,24,9,3809,300,2029
Sacks,24,10,27307,250,2057
Sacks,24,11,7088,245,2031
Sacks,24,12,15369,235,2039
Sacks,24,13,28832,230,2055
Sacks,24,14,40524,225,2069
Sacks,24,15,36372,200,2068
Sacks,24,16,12153,195,2041
Sacks,24,17,26337,195,2054
Sacks,24,18,27127,180,2056
Sacks,24,19,2954,175,2028
Sacks,24,20,8705,175,2031
Sacks,24,21,7177,175,2032
Sacks,24,22,12862,175,2035
Sacks,24,23,12025,165,2040
Sacks,24,24,1371,155,2021
Sacks,24,25,11258,155,2038
Sacks,24,26,15519,155,2042
Sacks,24,27,16187,155,2044
Sacks,24,28,30482,140,2056
Sacks,24,29,175,135,2024
Sacks,24,30,27976,135,2056
Sacks,24,31,2905,130,2026
Sacks,24,32,13824,130,2039
Sacks,24,33,261,120,2021
Sacks,24,34,9734,120,2037
Sacks,24,35,209,115,2024
Sacks,24,36,17040,115,2043
Sacks,24,37,20421,115,2048
Sacks,24,38,39770,115,2068
Sacks,24,39,30527,110,2059
Sacks,24,40,30547,110,2063
Sacks,24,41,3818,105,2027
Sacks,24,42,23840,105,2054
Sacks,24,43,30469,105,2056
Sacks,24,44,1109,100,2025
Sacks,24,45,23118,100,2047
Sacks,24,46,27249,100,2055
Sacks,24,47,812,95,2026
Sacks,24,48,18067,95,2043
Sacks,24,49,20486,95,2047
Sacks,24,50,33005,90,2059
Sacks,24,51,34692,90,2062
Sacks,24,52,23768,85,2053
Sacks,24,53,32178,85,2063
Sacks,24,54,1344,80,2028
Sacks,24,55,25418,80,2050
Sacks,24,56,24597,80,2057
Sacks,24,57,40699,80,2068
Sacks,24,58,22126,75,2046
Sacks,24,59,2056,70,2023
Sacks,24,60,12996,70,2038
Sacks,24,61,22287,70,2046
Sacks,24,62,23919,70,2047
Sacks,24,63,20540,70,2049
Sacks,24,64,24670,70,2057
Sacks,24,65,5512,65,2027
Sacks,24,66,42245,65,2069
Sacks,24,67,946,60,2024
Sacks,24,68,19698,60,2044
Sacks,24,69,22244,60,2047
Sacks,24,70,28214,60,2056
Sacks,24,71,28951,60,2058
Sacks,24,72,38874,60,2069
Sacks,24,73,1481,55,2023
Sacks,24,74,781,55,2024
Sacks,24,75,9688,55,2038
Sacks,24,76,12980,55,2038
Sacks,24,77,16336,55,2043
Sacks,24,78,26489,55,2055
Sacks,24,79,3917,50,2023
Sacks,24,80,16348,50,2036
Sacks,24,81,13703,50,2044
Sacks,24,82,20564,50,2046
Sacks,24,83,23909,50,2048
Sacks,24,84,23141,50,2049
Sacks,24,85,35511,50,2066
Sacks,24,86,39846,50,2069
Sacks,24,87,43071,50,2069
Sacks,24,88,1705,45,2022
Sacks,24,89,13743,45,2043
Sacks,24,90,19699,45,2043
Sacks,24,91,21389,45,2048
Sacks,24,92,25486,45,2049
Sacks,24,93,27937,45,2059
Sacks,24,94,32111,45,2060
Sacks,24,95,34857,45,2060
Sacks,24,96,34732,45,2067
Sacks,24,97,37160,45,2069
Sacks,24,98,103,40,2022
Sacks,24,99,6376,40,2027
Hurries,24,0,36454,207,2069
Hurries,24,1,19580,183,2051
Hurries,24,2,8714,158,2036
Hurries,24,3,18707,156,2050
Hurries,24,4,10336,143,2038
Hurries,24,5,33796,137,2067
Hurries,24,6,33147,135,2066
Hurries,24,7,11198,106,2040
Hurries,24,8,723,75,2025
Hurries,24,9,3809,69,2029
Hurries,24,10,16187,64,2044
Hurries,24,11,17040,59,2043
Hurries,24,12,7088,55,2031
Hurries,24,13,27307,55,2057
Hurries,24,14,27127,53,2056
Hurries,24,15,26337,43,2054
Hurries,24,16,1371,42,2021
Hurries,24,17,12862,42,2035
Hurries,24,18,2905,41,2026
Hurries,24,19,175,40,2024
Hurries,24,20,36372,40,2068
Hurries,24,21,40524,39,2069
Hurries,24,22,8705,37,2031
Hurries,24,23,261,36,2021
Hurries,24,24,15369,35,2039
Hurries,24,25,28832,35,2055
Hurries,24,26,1109,32,2025
Hurries,24,27,30469,32,2056
Hurries,24,28,12025,31,2040
Hurries,24,29,35511,31,2066
Hurries,24,30,2954,29,2028
Hurries,24,31,12153,29,2041
Hurries,24,32,11258,28,2038
Hurries,24,33,30482,28,2056
Hurries,24,34,22108,26,2047
Hurries,24,35,27976,26,2056
Hurries,24,36,20421,25,2048
Hurries,24,37,34692,25,2062
Hurries,24,38,7177,23,2032
Hurries,24,39,25418,23,2050
Hurries,24,40,33005,22,2059
Hurries,24,41,812,21,2026
Hurries,24,42,30527,21,2059
Hurries,24,43,5512,20,2027
Hurries,24,44,23768,20,2053
Hurries,24,45,32178,20,2063
Hurries,24,46,1344,19,2028
Hurries,24,47,13703,19,2044
Hurries,24,48,15519,18,2042
Hurries,24,49,19698,18,2044
Hurries,24,50,34752,18,2061
Hurries,24,51,24581,17,2051
Hurries,24,52,17929,15,2041
Hurries,24,53,42245,15,2069
Hurries,24,54,23919,14,2047
Hurries,24,55,2056,13,2023
Hurries,24,56,22126,13,2046
Hurries,24,57,28951,13,2058
Hurries,24,58,209,12,2024
Hurries,24,59,24597,12,2057
Hurries,24,60,37160,12,2069
Hurries,24,61,3818,11,2027
Hurries,24,62,13824,11,2039
Hurries,24,63,30547,11,2063
Hurries,24,64,40699,11,2068
Hurries,24,65,39846,11,2069
Hurries,24,66,5450,10,2033
Hurries,24,67,9734,10,2037
Hurries,24,68,18067,10,2043
Hurries,24,69,20564,10,2046
Hurries,24,70,20540,10,2049
Hurries,24,71,27249,10,2055
Hurries,24,72,24670,10,2057
Hurries,24,73,27937,10,2059
Hurries,24,74,28022,10,2059
Hurries,24,75,34732,10,2067
Hurries,24,76,1481,9,2023
Hurries,24,77,946,9,2024
Hurries,24,78,6376,9,2027
Hurries,24,79,21394,9,2044
Hurries,24,80,15398,9,2045
Hurries,24,81,20486,9,2047
Hurries,24,82,32111,9,2060
Hurries,24,83,16348,8,2036
Hurries,24,84,17911,8,2041
Hurries,24,85,19699,8,2043
Hurries,24,86,21389,8,2048
Hurries,24,87,32982,8,2056
Hurries,24,88,1093,7,2020
Hurries,24,89,3917,7,2023
Hurries,24,90,9660,7,2033
Hurries,24,91,7090,7,2034
Hurries,24,92,14568,7,2035
Hurries,24,93,13743,7,2043
Hurries,24,94,22244,7,2047
Hurries,24,95,25486,7,2049
Hurries,24,96,28015,7,2052
Hurries,24,97,7981,6,2036
Hurries,24,98,16336,6,2043
Hurries,24,99,21203,6,2045
Blocked Passes,24,0,19580,42,2051
Blocked Passes,24,1,36454,36,2069
Blocked Passes,24,2,10336,29,2038
Blocked Passes,24,3,11198,28,2040
Blocked Passes,24,4,33796,28,2067
Blocked Passes,24,5,8714,27,2036
Blocked Passes,24,6,33147,27,2066
Blocked Passes,24,7,18707,24,2050
Blocked Passes,24,8,17040,18,2043
Blocked Passes,24,9,723,14,2025
Blocked Passes,24,10,2905,12,2026
Blocked Passes,24,11,3809,11,2029
Blocked Passes,24,12,15369,11,2039
Blocked Passes,24,13,28832,11,2055
Blocked Passes,24,14,40524,11,2069
Blocked Passes,24,15,175,10,2024
Blocked Passes,24,16,8705,10,2031
Blocked Passes,24,17,27127,10,2056
Blocked Passes,24,18,27976,10,2056
Blocked Passes,24,19,27307,10,2057
Blocked Passes,24,20,1109,9,2025
Blocked Passes,24,21,11258,9,2038
Blocked Passes,24,22,12025,9,2040
Blocked Passes,24,23,16187,9,2044
Blocked Passes,24,24,30469,9,2056
Blocked Passes,24,25,36372,9,2068
Blocked Passes,24,26,1371,8,2021
Blocked Passes,24,27,12153,8,2041
Blocked Passes,24,28,26337,8,2054
Blocked Passes,24,29,30482,8,2056
Blocked Passes,24,30,2954,7,2028
Blocked Passes,24,31,7088,7,2031
Blocked Passes,24,32,2056,6,2023
Blocked Passes,24,33,812,6,2026
Blocked Passes,24,34,23768,6,2053
Blocked Passes,24,35,33005,6,2059
Blocked Passes,24,36,34692,6,2062
Blocked Passes,24,37,30547,6,2063
Blocked Passes,24,38,7177,5,2032
Blocked Passes,24,39,9734,5,2037
Blocked Passes,24,40,13824,5,2039
Blocked Passes,24,41,23919,5,2047
Blocked Passes,24,42,20540,5,2049
Blocked Passes,24,43,24667,5,2053
Blocked Passes,24,44,35511,5,2066
Blocked Passes,24,45,40699,5,2068
Blocked Passes,24,46,7981,4,2036
Blocked Passes,24,47,17929,4,2041
Blocked Passes,24,48,13703,4,2044
Blocked Passes,24,49,22108,4,2047
Blocked Passes,24,50,25418,4,2050
Blocked Passes,24,51,24581,4,2051
Blocked Passes,24,52,23840,4,2054
Blocked Passes,24,53,24597,4,2057
Blocked Passes,24,54,32111,4,2060
Blocked Passes,24,55,34732,4,2067
Blocked Passes,24,56,37160,4,2069
Blocked Passes,24,57,261,3,2021
Blocked Passes,24,58,209,3,2024
Blocked Passes,24,59,814,3,2024
Blocked Passes,24,60,946,3,2024
Blocked Passes,24,61,1344,3,2028
Blocked Passes,24,62,4591,3,2028
Blocked Passes,24,63,3783,3,2030
Blocked Passes,24,64,12862,3,2035
Blocked Passes,24,65,13904,3,2042
Blocked Passes,24,66,15519,3,2042
Blocked Passes,24,67,16336,3,2043
Blocked Passes,24,68,20421,3,2048
Blocked Passes,24,69,28107,3,2050
Blocked Passes,24,70,23834,3,2054
Blocked Passes,24,71,27937,3,2059
Blocked Passes,24,72,30527,3,2059
Blocked Passes,24,73,33144,3,2065
Blocked Passes,24,74,39770,3,2068
Blocked Passes,24,75,39846,3,2069
Blocked Passes,24,76,103,2,2022
Blocked Passes,24,77,1125,2,2026
Blocked Passes,24,78,5512,2,2027
Blocked Passes,24,79,6376,2,2027
Blocked Passes,24,80,7959,2,2031
Blocked Passes,24,81,9658,2,2031
Blocked Passes,24,82,9660,2,2033
Blocked Passes,24,83,7090,2,2034
Blocked Passes,24,84,15462,2,2036
Blocked Passes,24,85,16348,2,2036
Blocked Passes,24,86,9688,2,2038
Blocked Passes,24,87,12980,2,2038
Blocked Passes,24,88,17911,2,2041
Blocked Passes,24,89,18067,2,2043
Blocked Passes,24,90,21394,2,2044
Blocked Passes,24,91,20393,2,2045
Blocked Passes,24,92,22126,2,2046
Blocked Passes,24,93,22244,2,2047
Blocked Passes,24,94,25621,2,2048
Blocked Passes,24,95,23141,2,2049
Blocked Passes,24,96,28015,2,2052
Blocked Passes,24,97,26489,2,2055
Blocked Passes,24,98,27249,2,2055
Blocked Passes,24,99,27237,2,2056
Field Goals,24,0,27920,196,2055
Field Goals,24,1,14444,168,2047
Field Goals,24,2,30421,164,2063
Field Goals,24,3,15283,163,2040
Field Goals,24,4,6175,132,2028
Field Goals,24,5,31223,117,2067
Field Goals,24,6,7851,94,2033
Field Goals,24,7,35459,83,2061
Field Goals,24,8,526,63,2021
Field Goals,24,9,207,61,2023
Field Goals,24,10,22892,55,2049
Field Goals,24,11,37940,31,2068
Field Goals,24,12,43806,29,2069
Field Goals,24,13,11124,28,2041
Field Goals,24,14,9481,26,2029
Field Goals,24,15,14448,23,2034
Field Goals,24,16,11120,21,2030
Key Run Blocks,24,0,10210,345,2041
Key Run Blocks,24,1,31969,326,2066
Key Run Blocks,24,2,29497,260,2062
Key Run Blocks,24,3,4357,257,2032
Key Run Blocks,24,4,10151,255,2039
Key Run Blocks,24,5,26907,245,2058
Key Run Blocks,24,6,29559,236,2062
Key Run Blocks,24,7,5266,196,2035
Key Run Blocks,24,8,18587,196,2049
Key Run Blocks,24,9,22780,193,2050
Key Run Blocks,24,10,20255,189,2050
Key Run Blocks,24,11,15121,176,2042
Key Run Blocks,24,12,16027,155,2041
Key Run Blocks,24,13,21059,144,2051
Key Run Blocks,24,14,18514,138,2046
Key Run Blocks,24,15,38665,126,2067
Key Run Blocks,24,16,40326,100,2069
Key Run Blocks,24,17,39568,99,2069
Key Run Blocks,24,18,26174,94,2053
Key Run Blocks,24,19,6891,89,2028
Key Run Blocks,24,20,3677,88,2028
Key Run Blocks,24,21,1918,85,2023
Key Run Blocks,24,22,41259,83,2069
Key Run Blocks,24,23,28639,82,2056
Key Run Blocks,24,24,37783,70,2066
